file,timestamp,2022-05-02T12:28:52
database,id,nrfa-public-21
database,name,UK National River Flow Archive
station,id,69004
station,name,Etherow at Bottoms Reservoir
station,gridReference,SK023971
station,descriptionSummary,"A rectangular thin-plate weir that monitored outflows from Bottoms Reservoir, station closed in 1981."
station,descriptionGeneral,Rectangular thin-plate weir. Monitored outflows from Bottoms Reservoir. Station closed in 1981.
station,descriptionCatchment,"Predominantly Millstone Grit catchment, peat covered moorland in headwaters, steeper slopes drift free."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1945-10-01
data,last,1981-12-31
1945-10-01,0.835
1945-10-02,0.835
1945-10-03,0.835
1945-10-04,0.835
1945-10-05,0.835
1945-10-06,0.433
1945-10-07,0.297
1945-10-08,0.835
1945-10-09,0.835
1945-10-10,0.833
1945-10-11,0.833
1945-10-12,0.833
1945-10-13,0.445
1945-10-14,0.294
1945-10-15,0.833
1945-10-16,0.833
1945-10-17,0.830
1945-10-18,0.830
1945-10-19,0.830
1945-10-20,0.436
1945-10-21,0.289
1945-10-22,0.830
1945-10-23,0.830
1945-10-24,0.830
1945-10-25,0.833
1945-10-26,0.835
1945-10-27,0.450
1945-10-28,0.303
1945-10-29,0.841
1945-10-30,0.841
1945-10-31,0.841
1945-11-01,0.841
1945-11-02,0.841
1945-11-03,0.456
1945-11-04,0.309
1945-11-05,0.841
1945-11-06,0.841
1945-11-07,0.841
1945-11-08,0.841
1945-11-09,0.841
1945-11-10,0.456
1945-11-11,0.309
1945-11-12,0.841
1945-11-13,0.838
1945-11-14,0.838
1945-11-15,0.838
1945-11-16,0.838
1945-11-17,0.453
1945-11-18,0.306
1945-11-19,0.838
1945-11-20,0.838
1945-11-21,0.838
1945-11-22,0.838
1945-11-23,0.838
1945-11-24,0.450
1945-11-25,0.303
1945-11-26,0.838
1945-11-27,0.835
1945-11-28,0.835
1945-11-29,0.835
1945-11-30,0.833
1945-12-01,0.445
1945-12-02,0.294
1945-12-03,0.833
1945-12-04,0.833
1945-12-05,0.833
1945-12-06,0.830
1945-12-07,0.830
1945-12-08,0.439
1945-12-09,0.289
1945-12-10,0.830
1945-12-11,0.827
1945-12-12,0.827
1945-12-13,0.827
1945-12-14,0.827
1945-12-15,0.433
1945-12-16,0.283
1945-12-17,0.827
1945-12-18,0.827
1945-12-19,0.827
1945-12-20,0.830
1945-12-21,0.830
1945-12-22,0.439
1945-12-23,0.289
1945-12-24,0.830
1945-12-25,0.830
1945-12-26,0.833
1945-12-27,0.833
1945-12-28,0.833
1945-12-29,0.445
1945-12-30,0.294
1945-12-31,0.835
1946-01-01,0.835
1946-01-02,0.835
1946-01-03,0.833
1946-01-04,0.833
1946-01-05,0.445
1946-01-06,0.297
1946-01-07,0.835
1946-01-08,0.835
1946-01-09,0.835
1946-01-10,0.835
1946-01-11,0.835
1946-01-12,0.450
1946-01-13,0.303
1946-01-14,0.835
1946-01-15,0.835
1946-01-16,0.835
1946-01-17,0.835
1946-01-18,0.835
1946-01-19,0.450
1946-01-20,0.300
1946-01-21,0.835
1946-01-22,0.835
1946-01-23,0.835
1946-01-24,0.835
1946-01-25,0.835
1946-01-26,0.450
1946-01-27,0.300
1946-01-28,0.838
1946-01-29,0.838
1946-01-30,0.838
1946-01-31,0.841
1946-02-01,0.841
1946-02-02,0.459
1946-02-03,0.314
1946-02-04,0.844
1946-02-05,0.844
1946-02-06,0.844
1946-02-07,9.430
1946-02-08,18.750
1946-02-09,9.854
1946-02-10,7.900
1946-02-11,4.701
1946-02-12,3.313
1946-02-13,2.370
1946-02-14,1.790
1946-02-15,1.699
1946-02-16,1.699
1946-02-17,0.371
1946-02-18,1.005
1946-02-19,1.005
1946-02-20,1.699
1946-02-21,1.005
1946-02-22,3.483
1946-02-23,11.920
1946-02-24,1.843
1946-02-25,1.699
1946-02-26,1.699
1946-02-27,1.212
1946-02-28,1.005
1946-03-01,1.002
1946-03-02,0.515
1946-03-03,0.368
1946-03-04,1.002
1946-03-05,1.002
1946-03-06,1.002
1946-03-07,1.002
1946-03-08,1.002
1946-03-09,0.513
1946-03-10,0.365
1946-03-11,1.002
1946-03-12,1.000
1946-03-13,1.000
1946-03-14,1.000
1946-03-15,1.000
1946-03-16,0.510
1946-03-17,0.362
1946-03-18,1.002
1946-03-19,1.002
1946-03-20,1.002
1946-03-21,1.002
1946-03-22,1.005
1946-03-23,0.518
1946-03-24,0.371
1946-03-25,1.005
1946-03-26,1.005
1946-03-27,1.005
1946-03-28,1.005
1946-03-29,1.005
1946-03-30,0.515
1946-03-31,0.371
1946-04-01,1.005
1946-04-02,1.005
1946-04-03,1.002
1946-04-04,1.002
1946-04-05,1.002
1946-04-06,0.513
1946-04-07,0.368
1946-04-08,1.002
1946-04-09,1.002
1946-04-10,1.002
1946-04-11,1.002
1946-04-12,1.002
1946-04-13,0.527
1946-04-14,0.365
1946-04-15,1.002
1946-04-16,1.002
1946-04-17,1.002
1946-04-18,1.000
1946-04-19,1.000
1946-04-20,0.510
1946-04-21,0.362
1946-04-22,1.000
1946-04-23,1.000
1946-04-24,1.000
1946-04-25,1.000
1946-04-26,1.000
1946-04-27,0.510
1946-04-28,0.362
1946-04-29,1.000
1946-04-30,1.000
1946-05-01,1.000
1946-05-02,1.000
1946-05-03,1.000
1946-05-04,0.504
1946-05-05,0.360
1946-05-06,1.000
1946-05-07,0.997
1946-05-08,0.997
1946-05-09,0.997
1946-05-10,0.997
1946-05-11,0.501
1946-05-12,0.357
1946-05-13,0.997
1946-05-14,0.997
1946-05-15,0.997
1946-05-16,0.994
1946-05-17,0.994
1946-05-18,0.501
1946-05-19,0.354
1946-05-20,0.994
1946-05-21,0.994
1946-05-22,0.994
1946-05-23,0.994
1946-05-24,0.994
1946-05-25,0.498
1946-05-26,0.354
1946-05-27,0.994
1946-05-28,0.994
1946-05-29,0.994
1946-05-30,0.994
1946-05-31,0.994
1946-06-01,0.498
1946-06-02,0.351
1946-06-03,0.994
1946-06-04,0.994
1946-06-05,0.994
1946-06-06,0.994
1946-06-07,0.994
1946-06-08,0.498
1946-06-09,0.351
1946-06-10,0.994
1946-06-11,0.994
1946-06-12,0.994
1946-06-13,0.994
1946-06-14,0.994
1946-06-15,0.501
1946-06-16,0.354
1946-06-17,0.997
1946-06-18,0.997
1946-06-19,0.997
1946-06-20,0.997
1946-06-21,0.997
1946-06-22,0.501
1946-06-23,0.354
1946-06-24,0.997
1946-06-25,0.997
1946-06-26,0.997
1946-06-27,0.997
