file,timestamp,2022-05-02T12:50:41
database,id,nrfa-public-21
database,name,UK National River Flow Archive
station,id,69007
station,name,Mersey at Ashton Weir
station,gridReference,SJ7723993563
station,descriptionSummary,Compound broad-crested weir with ultrasonics. Peak flows truncated by flood storage basins.
station,descriptionGeneral,"Station opened in 1958 as a replacement for Irlam Weir (69001) downstream. A compound broad-crested weir, 24m wide overall, with central lower section 12.2m wide and 0.49m lower than flanking crests (no divide piers). A 5-level cross-path Ultrasonic station was commissioned March 2009 just upstream of the weir. A fish pass was added in March 2012 - ultrasonic flows are not affected. Two-stage channel profile, with a step at 4.5m and bankfull at 5.5m."
station,descriptionStationHydrometry,"The weir is insensitive at low flows and drowns at high flows. Flows contained - no bypassing. Low and medium flows generally reliable. Peak flows reliable since cross path ultrasonic gauge installed for high flow measurement in March 2009. Cableway demolished during construction of motorway in 1978, then re-instated for most recent high flow gaugings in late 1990's and removed late 2000's. Until March 2009 flows derived from rating, based on gaugings. High flow gaugings in 1998 from cableway revealed a complex stage-discharge pattern (hysteresis) above 100m3/s, which is thought to be due to variable backwater (differential drowning of the weir crest and seasonal variations in vegetation growth affecting the conveyance). Ultrasonic gauge confirms the hysteresis. A fish pass was added in March 2012 - ultrasonic flows are not affected. Flood Studies Report grade B."
station,descriptionFlowRecord,Peak flows (over 100 m3s-1) before installation of the ultrasonic measurement in March 2009 are likely to be significantly overestimated. Full period of record peak flow data reviewed and released in October 2018 (WINFAP Files v7).
station,descriptionCatchment,A steep westward draining Pennine catchment with headwaters in the Peak District. Geology is a mixture of gritstones on high ground and Triassic marls and sandstones overlain with postglacial deposits in the west. Land use transition from open moorland to the heavily urbanised lower catchment (includes much of south Manchester).
station,descriptionFlowRegime,Responsive regime despite substantial reservoir development in the headwaters (Longdendale reservoirs control 10% of the catchment). Several smaller reservoirs in the Tame and Goyt catchments control a further 13% of the catchment. Flood flows are truncated by operation of offline storage basins at Didsbury and Sale Ees upstream.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1976-05-31
data,last,2020-09-30
1976-05-31,7.936
1976-06-01,8.390
1976-06-02,11.880
1976-06-03,11.070
1976-06-04,8.633
1976-06-05,7.305
1976-06-06,7.069
1976-06-07,6.587
1976-06-08,6.065
1976-06-09,5.824
1976-06-10,5.016
1976-06-11,4.939
1976-06-12,4.939
1976-06-13,4.917
1976-06-14,4.739
1976-06-15,4.686
1976-06-16,5.229
1976-06-17,8.263
1976-06-18,6.982
1976-06-19,7.467
1976-06-20,6.488
1976-06-21,6.126
1976-06-22,6.028
1976-06-23,5.846
1976-06-24,5.405
1976-06-25,5.256
1976-06-26,4.798
1976-06-27,4.752
1976-06-28,4.933
1976-06-29,4.885
1976-06-30,4.904
1976-07-01,4.795
1976-07-02,4.409
1976-07-03,4.295
1976-07-04,4.293
1976-07-05,4.617
1976-07-06,4.231
1976-07-07,4.602
1976-07-08,3.970
1976-07-09,3.970
1976-07-10,3.986
1976-07-11,3.991
1976-07-12,8.451
1976-07-13,5.752
1976-07-14,4.427
1976-07-15,5.650
1976-07-16,3.698
1976-07-17,2.784
1976-07-18,2.340
1976-07-19,3.848
1976-07-20,3.284
1976-07-21,2.615
1976-07-22,2.751
1976-07-23,2.727
1976-07-24,2.628
1976-07-25,2.583
1976-07-26,2.655
1976-07-27,3.036
1976-07-28,3.071
1976-07-29,3.149
1976-07-30,3.382
1976-07-31,3.156
1976-08-01,3.151
1976-08-02,3.182
1976-08-03,3.651
1976-08-04,3.262
1976-08-05,3.089
1976-08-06,2.970
1976-08-07,2.862
1976-08-08,2.767
1976-08-09,2.692
1976-08-10,2.638
1976-08-11,2.617
1976-08-12,2.688
1976-08-13,3.189
1976-08-14,2.653
1976-08-15,2.330
1976-08-16,2.434
1976-08-17,2.330
1976-08-18,2.386
1976-08-19,2.494
1976-08-20,2.489
1976-08-21,2.468
1976-08-22,2.444
1976-08-23,2.420
1976-08-24,2.397
1976-08-25,2.387
1976-08-26,2.387
1976-08-27,2.406
1976-08-28,2.727
1976-08-29,3.609
1976-08-30,2.517
1976-08-31,2.521
1976-09-01,2.541
1976-09-02,2.501
1976-09-03,2.085
1976-09-04,2.014
1976-09-05,1.982
1976-09-06,1.965
1976-09-07,1.954
1976-09-08,3.130
1976-09-09,4.796
1976-09-10,4.378
1976-09-11,4.990
1976-09-12,3.438
1976-09-13,5.155
1976-09-14,3.277
1976-09-15,2.905
1976-09-16,3.957
1976-09-17,7.683
1976-09-18,3.909
1976-09-19,2.726
1976-09-20,2.515
1976-09-21,2.384
1976-09-22,4.447
1976-09-23,3.591
1976-09-24,4.147
1976-09-25,22.530
1976-09-26,10.240
1976-09-27,5.176
1976-09-28,5.304
1976-09-29,4.203
1976-09-30,4.694
1976-10-01,10.130
1976-10-02,9.841
1976-10-03,6.436
1976-10-04,7.414
1976-10-05,8.319
1976-10-06,9.756
1976-10-07,9.899
1976-10-08,6.730
1976-10-09,6.384
1976-10-10,4.871
1976-10-11,13.650
1976-10-12,16.580
1976-10-13,10.770
1976-10-14,24.420
1976-10-15,46.210
1976-10-16,19.240
1976-10-17,13.590
1976-10-18,13.650
1976-10-19,11.670
1976-10-20,9.995
1976-10-21,10.700
1976-10-22,9.133
1976-10-23,8.704
1976-10-24,6.889
1976-10-25,8.295
1976-10-26,7.182
1976-10-27,6.753
1976-10-28,6.249
1976-10-29,6.537
1976-10-30,6.736
1976-10-31,6.263
1976-11-01,9.292
1976-11-02,10.570
1976-11-03,8.204
1976-11-04,7.961
1976-11-05,9.820
1976-11-06,8.490
1976-11-07,8.224
1976-11-08,7.458
1976-11-09,8.536
1976-11-10,7.847
1976-11-11,6.873
1976-11-12,6.769
1976-11-13,5.584
1976-11-14,5.390
1976-11-15,8.390
1976-11-16,14.890
1976-11-17,9.258
1976-11-18,8.309
1976-11-19,7.027
1976-11-20,6.121
1976-11-21,5.591
1976-11-22,5.496
1976-11-23,5.475
1976-11-24,5.398
1976-11-25,4.935
1976-11-26,5.751
1976-11-27,6.546
1976-11-28,12.800
1976-11-29,8.979
1976-11-30,7.769
1976-12-01,9.164
1976-12-02,8.050
1976-12-03,6.798
1976-12-04,6.151
1976-12-05,5.844
1976-12-06,21.660
1976-12-07,21.160
1976-12-08,18.350
1976-12-09,10.510
1976-12-10,8.471
1976-12-11,6.774
1976-12-12,8.763
1976-12-13,9.389
1976-12-14,7.742
1976-12-15,10.130
1976-12-16,9.371
1976-12-17,8.413
1976-12-18,7.411
1976-12-19,7.280
1976-12-20,9.021
1976-12-21,12.450
1976-12-22,10.120
1976-12-23,10.720
1976-12-24,10.070
1976-12-25,8.621
1976-12-26,7.159
1976-12-27,9.961
1976-12-28,9.710
1976-12-29,7.052
1976-12-30,6.487
1976-12-31,6.931
1977-01-01,14.590
1977-01-02,10.400
1977-01-03,7.591
1977-01-04,8.480
1977-01-05,15.460
1977-01-06,11.140
1977-01-07,8.735
1977-01-08,8.354
1977-01-09,18.150
1977-01-10,14.710
1977-01-11,12.940
1977-01-12,10.940
1977-01-13,9.908
1977-01-14,9.293
1977-01-15,10.130
1977-01-16,9.254
1977-01-17,7.966
1977-01-18,7.335
1977-01-19,6.961
1977-01-20,8.091
1977-01-21,14.680
1977-01-22,15.640
1977-01-23,12.490
1977-01-24,12.460
1977-01-25,27.770
1977-01-26,41.590
1977-01-27,25.790
1977-01-28,22.180
1977-01-29,14.660
1977-01-30,11.740
1977-01-31,11.270
1977-02-01,9.276
1977-02-02,26.260
1977-02-03,20.440
1977-02-04,9.937
1977-02-05,10.340
1977-02-06,7.611
1977-02-07,16.030
1977-02-08,11.130
1977-02-09,22.850
1977-02-10,89.490
1977-02-11,94.570
1977-02-12,27.460
1977-02-13,22.370
1977-02-14,21.110
1977-02-15,19.750
1977-02-16,17.560
1977-02-17,22.590
1977-02-18,48.350
1977-02-19,43.670
1977-02-20,36.640
1977-02-21,28.550
1977-02-22,25.830
1977-02-23,32.980
1977-02-24,47.040
1977-02-25,58.390
1977-02-26,28.160
1977-02-27,21.090
1977-02-28,18.460
1977-03-01,26.310
1977-03-02,50.300
1977-03-03,37.690
1977-03-04,20.180
1977-03-05,15.800
1977-03-06,14.340
1977-03-07,13.050
