file,timestamp,2022-05-02T12:17:52
database,id,nrfa-public-21
database,name,UK National River Flow Archive
station,id,69006
station,name,Bollin at Dunham Massey
station,gridReference,SJ7266887533
station,descriptionSummary,Velocity area station upstream of the confluence with the Manchester Ship Canal. Station closed 2002 and replaced by Bollington Mill (69045).
station,descriptionGeneral,"A velocity area station in a natural river section located a few km upstream of the confluence with the Manchester Ship Canal. Opened 1936, closed January 2002, replaced by Bollington Mill 750m upstream (69045)."
station,descriptionStationHydrometry,"No formal control, cableway present. No bypassing reported. The riverbed is mobile, with sediment erosion during high flows and accumulation during dry spells; summer weed growth also a problem. The Bridgwater canal, which crosses the river just upstream of the station, burst its banks in August 1971, and modified the river bed for at least 18 months. Daily flow rating only approximate owing to very unstable bed and weed growth. Multiple peak flow ratings applied across period of record, the most recent is valid from December 1985. Ratings derived from current meter gaugings, significant scatter towards high flows. Flood Studies Report grade B."
station,descriptionFlowRecord,Level records from 1937. Flows from 1954 but of poor quality due to mobile bed.
station,descriptionCatchment,"Geology of the upper reaches consists of Millstone Grit and the lower parts have marls overlain with postglacial deposits. Land use is very mixed - a predominantly rural catchment but includes the urban areas of Macclesfield near the headwaters, Wilmslow in the mid-catchment and the outskirts of Greater Manchester at the outlet. No catchment changes known."
station,descriptionFlowRegime,Very responsive regime. Reservoirs and many industrial abstractions and discharges affect low flows particularly.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1955-10-01
data,last,2002-01-10
1955-10-01,1.161
1955-10-02,0.934
1955-10-03,0.991
1955-10-04,1.161
1955-10-05,1.841
1955-10-06,4.757
1955-10-07,2.464
1955-10-08,1.784
1955-10-09,1.472
1955-10-10,1.274
1955-10-11,1.218
1955-10-12,1.218
1955-10-13,1.161
1955-10-14,1.161
1955-10-15,1.472
1955-10-16,1.331
1955-10-17,1.501
1955-10-18,1.359
1955-10-19,2.011
1955-10-20,1.557
1955-10-21,1.444
1955-10-22,1.303
1955-10-23,1.161
1955-10-24,1.161
1955-10-25,1.161
1955-10-26,1.303
1955-10-27,1.274
1955-10-28,1.359
1955-10-29,1.331
1955-10-30,1.303
1955-10-31,1.246
1955-11-01,1.218
1955-11-02,1.359
1955-11-03,1.416
1955-11-04,1.841
1955-11-05,1.586
1955-11-06,1.388
1955-11-07,2.520
1955-11-08,2.464
1955-11-09,2.294
1955-11-10,2.407
1955-11-11,5.182
1955-11-12,2.860
1955-11-13,2.294
1955-11-14,1.954
1955-11-15,1.812
1955-11-16,1.699
1955-11-17,1.501
1955-11-18,1.586
1955-11-19,1.529
1955-11-20,1.359
1955-11-21,1.416
1955-11-22,1.359
1955-11-23,1.218
1955-11-24,1.274
1955-11-25,1.388
1955-11-26,1.614
1955-11-27,1.444
1955-11-28,1.444
1955-11-29,1.359
1955-11-30,1.359
1955-12-01,1.359
1955-12-02,1.246
1955-12-03,1.472
1955-12-04,1.161
1955-12-05,1.218
1955-12-06,1.218
1955-12-07,1.246
1955-12-08,1.416
1955-12-09,4.248
1955-12-10,4.531
1955-12-11,3.511
1955-12-12,2.605
1955-12-13,2.237
1955-12-14,3.625
1955-12-15,3.710
1955-12-16,4.502
1955-12-17,4.163
1955-12-18,2.832
1955-12-19,2.520
1955-12-20,5.890
1955-12-21,5.607
1955-12-22,6.598
1955-12-23,9.769
1955-12-24,5.777
1955-12-25,4.276
1955-12-26,4.757
1955-12-27,5.692
